i,"PLACE
2018-JUL-15",Artist,Album,Year,"PLACE
2008-NOV-30","PLACE
2009-NOV-08","PLACE
2010-NOV-28","PLACE
2013-JUN-21","PLACE
2014-JUL-27","PLACE
2015-AUG-22","PLACE
2017-NOV-12",,"CHANGE
2008-2009","CHANGE
2009-2010","CHANGE
2010-2013","CHANGE
2013-2014","CHANGE
2014-2015","CHANGE
2015-2017","CHANGE
2017-2018",,Trend,,,,,,
5875,,Chelsea Wolfe,Hiss Spun,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2294,,Chet Baker,It Could Happen to You,1958,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5490,,Chet Faker,Built on Glass,2014,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2034,,"Chick Corea, Miroslav Vitous & Roy Haynes",Trio Music,1982,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2518,,Chico Hamilton,Man from Two Worlds,1962,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5709,,Childish Gambino,"Awaken, My Love!",2016,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3254,,Chris Isaak,Heart Shaped World,1989,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4512,,Chris McGregor's Brotherhood of Breath,Brotherhood of Breath,1971,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5622,,Chris Stapleton,Traveller,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5710,,Christine and The Queens,Chaleur Humaine / Christine and The Queens,2014,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2041,,Christy Moore,Ride On,1984,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4613,,Chrome,Half Machine Lip Moves,1979,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4949,,Chucho,Los Diarios de Petróleo,2002,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5877,,Circuit des Yeux,Reaching for Indigo,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5535,,Clams Casino,Instrumentals,2011,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5461,,Clark,Clark,2014,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4427,,Clifford Brown,Clifford Brown with Strings,1955,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3961,,Clinic,Walking with Thee,2002,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5520,,Clipping,CLPPNG,2014,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5878,,Cloud Nothings,Life Without Sound,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5711,,Cobalt,Slow Forever,2016,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4225,,CocoRosie,Noah's Ark,2005,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5879,,Code Orange,Forever,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3197,,Cold War Kids,Robbers & Cowards,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2245,,Coleman Hawkins,The Hawk Flies High,1957,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4640,,Colin Newman,A-Z,1980,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5367,,Colin Stetson,New History Warfare Vol. 3: To See More Light,2013,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4477,,Colosseum,Valentyne Suite,1969,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2405,,Comets On Fire,Avatar,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4068,,Comets On Fire,Blue Cathedral,2004,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2530,,Commander Cody and His Lost Planet Airmen,Live from Deep in the Heart of Texas,1973,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5712,,Common,Black America Again,2016,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4895,,Common,Electric Circus,2002,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4847,,Common,One Day It'll All Make Sense,1997,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3547,,Common Sense,Resurrection,1994,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3929,,Constantines,Shine a Light,2003,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5880,,Converge,The Dusk in Us,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4936,,Converge,Jane Doe,2001,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5020,,Converge,Axe to Fall,2009,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3136,,Converge,No Heroes,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3029,,Corey Harris,Greens from the Garden,1999,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3153,,Corinne Bailey Rae,Corinne Bailey Rae,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3662,,Cornelius,Fantasma,1997,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3960,,Cornershop,Handcream for a Generation,2002,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3807,,Craig David,Born To Do It,2000,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4515,,Crazy Horse,Crazy Horse,1971,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3484,,Crowded House,Together Alone,1993,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3199,,Current 93,Black Ships Ate the Sky,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3924,,Cursive,The Ugly Organ,2003,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3053,,Cursive,Happy Hollow,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4521,,Curtis Mayfield,Roots,1971,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3919,,Damien Jurado,Where Shall You Take Me?,2003,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5510,,Damien Rice,My Favourite Faded Fantasy,2014,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3187,,Damien Rice,9,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5201,,Dan Deacon,America,2012,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2472,,Dan Penn,Nobody's Fool,1973,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3518,,Dan Penn,Do Right Man,1994,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5274,,Daniel Avery,Drone Logic,2013,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5882,,Daniel Caesar,Freudian,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2126,,Danielson,Ships,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4753,,Danzig,Danzig II: Lucifuge,1990,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4001,,Dashboard Confessional,"A Mark, a Mission, a Brand, a Scar",2003,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5294,,Daughter,If You Leave,2013,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5714,,Daughter,Not to Disappear,2016,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2539,,Dave Brubeck Quartet,At Carnegie Hall,1963,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2713,,Dave Holland & Sam Rivers,Dave Holland & Sam Rivers Vol. 1,1976,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4713,,David & David,Boomtown,1986,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
1314,,David Ackles,David Ackles/The Road to Cairo,1968,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3964,,David Bowie,Heathen,2002,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5195,,David Byrne & St. Vincent,Love This Giant,2012,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
1735,,David Holmes,Bow Down to the Exit Sign,2000,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
1473,,David Lindley,El Rayo-X,1981,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3000,,David S. Ware,Godspelized,1997,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4717,,David Sylvian,Gone to Earth,1986,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5658,,Dawn Richard,Blackheart,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5716,,De La Soul,And the Anonymous Nobody,2016,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2793,,De Press,Block to Block,1981,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3177,,Deacon Blue,Raintown,1987,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4724,,Dead Can Dance,The Serpent's Egg,1988,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5035,,Dead Weather,Horehound,2009,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5473,,Dean Blunt,Black Metal,2014,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5279,,Dean Blunt,The Redeemer,2013,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5512,,Death from Above 1979,The Physical World,2014,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5717,,Death Grips,Bottomless Pit,2016,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2984,,Dee Dee Bridgewater,Love and Peace: A Tribute to Horace Silver,1995,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3346,,Deerhoof,The Runners Four,2005,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4300,,Deerhoof,Friend Opportunity,2007,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4651,,Def Leppard,High 'n' Dry,1981,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5718,,Deftones,Gore,2016,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5203,,Deftones,Koi no Yokan,2012,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4671,,Defunkt,Thermonuclear Sweat,1982,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2760,,Defunkt,Defunkt,1980,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2899,,DeLillos,Hjernen er Alene,1989,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4922,,Deltron 3030,Deltron 3030,2000,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4407,,Department of Eagles,In Ear Park,2008,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2835,,Depeche Mode,Some Great Reward,1984,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4848,,Depeche Mode,Ultra,1997,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4227,,Depeche Mode,Playing the Angel,2005,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5883,,Depeche Mode,Spirit,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2957,,Depeche Mode,Construction Time Again,1983,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5684,,Deradoorian,The Exploding Flower Planet,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2756,,Derek Bailey,Aida,1981,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4873,,Destiny's Child,The Writing's on the Wall,1999,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4937,,Destiny's Child,Survivor,2001,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5884,,Destroyer,Ken,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4912,,Devendra Banhart,Niño Rojo,2004,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2827,,Devo,Freedom of Choice,1980,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2711,,Dexter Gordon,Homecoming: Live at the Village Vanguard,1976,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3212,,Dexter Gordon,Doin' Allright,1961,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5205,,Dexys,One Day I'm Going to Soar,2012,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4442,,Dick Dale & The Del-Tones,Surfer's Choice,1962,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3232,,Die Goldenen Zitronen,Lenin,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5686,,Die Nerven,Out,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5719,,DIIV,Is The Is Are,2016,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
1806,,Dinah Washington,In the Land of Hi-Fi,1956,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5022,,Dinosaur Jr.,Farm,2009,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5720,,Dinosaur Jr.,Give a Glimpse of What Yer Not,2016,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3367,,Dinosaur Jr.,Green Mind,1991,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4309,,Dinosaur Jr.,Beyond,2007,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2913,,Dire Straits,Love Over Gold,1982,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5885,,Dirty Projectors,Dirty Projectors,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4318,,Dirty Projectors,Rise Above,2007,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2985,,Dirty Three,Dirty Three,1995,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3023,,Dirty Three,Ocean Songs,1998,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4672,,Discharge,"Hear Nothing, Say Nothing, See Nothing",1982,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3908,,Dixie Chicks,Home,2002,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3152,,Dixie Chicks,Taking the Long Way,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4321,,Dizzee Rascal,Maths + English,2007,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4438,,Dizzy Gillespie,Carnegie Hall Concert,1961,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2242,,Dizzy Gillespie,"Duets/Dizzy, Rollins & Stitt",1958,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3238,,DJ Drama & Lil Wayne,Dedication 2: Gangsta Grillz,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5298,,DJ Koze,Amygdala,2013,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5299,,DJ Rashad,Double Cup,2013,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5655,,Django Django,Born Under Saturn,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5048,,DM Stith,Heavy Ghost,2009,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4864,,DMX,It's Dark and Hell Is Hot,1998,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4814,,Don Caballero,II,1995,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4461,,Don Cherry,Symphony for Improvisers,1967,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2049,,Don Gibson,Oh Lonesome Me,1958,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2086,,Donald Fagen,Morph the Cat,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4597,,Donna Summer,Once Upon a Time,1977,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2172,,Donovan,A Gift from a Flower to a Garden,1967,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3347,,Doves,Some Cities,2005,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4604,,Dr. Alimantado,Best Dressed Chicken in Town,1978,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5596,,Dr. Dre,Compton,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5886,,Drake,More Life,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5721,,Drake,Views,2016,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2932,,Dream Theater,Images & Words,1992,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
1561,,Dream Warriors,And Now the Legacy Begins,1991,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2971,,Drive Like Jehu,Yank Crime,1994,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2094,,Drive-By Truckers,A Blessing and a Curse,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4383,,Duffy,Rockferry,2008,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2211,,Duke Ellington,The Duke Plays Ellington/Piano Reflections,1953,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2639,,Duke Ellington,The Afro-Eurasian Eclipse: A Suite in Eight Parts,1975,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2010,,Duke Ellington,The Great Paris Concert,1973,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3295,,Duke Ellington,Carnegie Hall Concerts: December 1947,1977,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3296,,Duke Ellington,Carnegie Hall Concerts: January 1946,1977,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
1862,,Duke Ellington,Jazz Party,1959,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3294,,Duke Ellington,Carnegie Hall Concerts: December 1944,1977,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3211,,Duke Ellington & Count Basie,First Time! The Count Meets the Duke,1962,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5687,,Dungen,Allas sak,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2865,,Duran Duran,Duran Duran,1981,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4634,,Durutti Column,The Return of The Durutti Column,1980,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2672,,Dwight Twilley Band,Twilley Don't Mind,1977,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2617,,Dwight Twilley Band,Sincerely,1976,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3468,,Dwight Yoakam,This Time,1993,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2615,,"Earth, Wind & Fire",Spirit,1976,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5435,,East India Youth,Total Strife Forever,2014,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5648,,East India Youth,Culture of Volume,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2785,,Ebba Grön,We're Only in It for the Drugs,1979,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3319,,Ebba Grön,Kärlek & Uppror,1981,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3870,,Ed Harcourt,Here Be Monsters,2001,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4908,,Ed Harcourt,From Every Sphere,2003,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2616,,Eddie and The Hot Rods,Teenage Depression,1976,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
1740,,Eddie and The Hot Rods,Life on the Line,1977,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4287,,Editors,An End Has a Start,2007,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3546,,Edwyn Collins,Gorgeous George,1994,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
1100,,Eels,Daisies of the Galaxy,2000,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5887,,Él Mató a Un Policía Motorizado,La sintesis O'Konor,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5471,,Elbow,The Take Off and Landing of Everything,2014,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4228,,Elbow,Leaders of the Free World,2005,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4913,,Electrelane,The Power Out,2004,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4304,,Electrelane,No Shouts No Calls,2007,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4923,,Electric Wizard,Dopethrone,2000,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3723,,Eliza Carthy,Red Rice,1998,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2412,,Ella Fitzgerald,Ella Swings Brightly with Nelson,1959,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2297,,Ella Fitzgerald,Ella Swings Lightly,1958,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2458,,Ella Fitzgerald,Ella Wishes You a Swinging Christmas,1960,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2241,,Ella Fitzgerald,Like Someone in Love,1957,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3161,,Ellen Allien & Apparat,Orchestra of Bubbles,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4827,,Elliott Smith,Elliott Smith,1995,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4812,,Elliott Smith,Roman Candle,1994,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4332,,Elliott Smith,New Moon,2007,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2476,,Elton John,"Don't Shoot Me, I'm Only the Piano Player",1973,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4329,,Eluvium,Copia,2007,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
1640,,Elvis Costello,When I Was Cruel,2002,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2136,,Elvis Costello & Allen Toussaint,The River in Reverse,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
1259,,Elvis Presley,Elvis' Christmas Album,1957,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2427,,Elvis Presley,He Touched Me,1972,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5723,,Elysia Crampton,Demon City,2016,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5468,,EMA,The Future's Void,2014,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5888,,EMA,Exile in the Outer Ring,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3282,,"Emerson, Lake & Palmer",Trilogy,1972,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
1338,,Emitt Rhodes,Emitt Rhodes,1970,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3948,,Emmylou Harris,Stumble into Grace,2003,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4850,,Emperor,Anthems to the Welkins at Dusk,1997,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5627,,Empress Of,Me,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3548,,Entombed,Wolverine Blues,1993,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5724,,Equiknoxx,Bird Sound Power,2016,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4725,,Erasure,The Innocents,1988,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3542,,Eric Clapton,From the Cradle,1994,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3267,,Eric Clapton,Journeyman,1989,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5725,,Esperanza Spalding,Emily's D+Evolution,2016,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2131,,Espers,Espers II,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2340,,Essra Mohawk,Primordial Lovers,1970,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4760,,Étienne Daho,Paris ailleurs,1991,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2595,,Euphoria,A Gift from Euphoria,1969,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4023,,Evan Dando,Baby I'm Bored,2003,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2705,,Evan Parker,Saxophone Solos,1976,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4823,,Evan Parker,50th Birthday Concert,1994,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3540,,Everything But the Girl,Amplified Heart,1994,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3227,,Everything But the Girl,Idlewild,1988,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5611,,Everything Everything,Get to Heaven,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5889,,Everything Everything,A Fever Dream,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5452,,Ex Hex,Rips,2014,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4905,,Explosions in the Sky,The Earth Is Not a Cold Dead Place,2003,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5726,,Explosions in the Sky,The Wilderness,2016,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4331,,Explosions in the Sky,All of a Sudden I Miss Everyone,2007,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5890,,Exquirla,Para quienes aun viven,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5607,,Ezra Furman,Perpetual Motion People,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2331,,Fairport Convention,Full House,1970,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5609,,Faith No More,Sol Invictus,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4781,,Family [Spain],Un soplo en el corazón,1993,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3805,,Fatboy Slim,Halfway Between the Gutter and the Stars,2000,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5892,,Feist,Pleasure,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4655,,Fela,Coffin for Head of State,1981,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2645,,Fela Ransome Kuti & The Africa 70,Open & Close,1971,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4714,,Felt,Forever Breathes the Lonely Word,1986,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5516,,Fennesz,Becs,2014,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4413,,Fennesz,Black Sea,2008,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5599,,FFS,FFS,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3234,,Final Fantasy,He Poos Clouds,2006,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3671,,Finley Quaye,Maverick a Strike,1997,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5661,,FKA twigs,M3LL155X EP,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4718,,Fleetwood Mac,Tango in the Night,1987,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5144,,Florence + The Machine,Ceremonials,2011,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5728,,Flume,Skin,2016,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2380,,Focus,Focus II/Moving Waves,1971,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3967,,Foo Fighters,One by One,2002,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4302,,Foo Fighters,"Echoes, Silence, Patience & Grace",2007,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5895,,Foo Fighters,Concrete and Gold,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5896,,Forest Swords,Compassion,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
3763,,Fountains of Wayne,Utopia Parkway,1999,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5897,,Four Tet,New Energy,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5646,,Four Tet,Morning/Evening,2015,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4186,,Four Tet,Everything Ecstatic,2005,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2101,,Four Tops,On Top,1966,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
5525,,Frànçois & The Atlas Mountains,Piano Ombre,2014,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
4518,,Françoise Hardy,La Question,1971,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
2542,,Frank Sinatra and Count Basie,Sinatra-Basie,1963,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
